country,category,indicator,response,year,category_id,indicator_id
Algeria,Population and Economy,Life expectancy,77,2024,1,3
Algeria,Population and Economy,Population,46164219,2024,1,1
Algeria,Population and Economy,Total Health Expenditure,5.53,2024,1,2
Algeria,Mortality per 100 000 population,All cause/all ages,655.1,2024,2,4
Algeria,Mortality per 1000 live births,All cause/under 5 years,21.8,2024,3,5
Algeria,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Algeria,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,10,2024,4,9
Algeria,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Algeria,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Algeria,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Algeria,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Algeria,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,4,2024,5,14
Algeria,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Algeria,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Algeria,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Algeria,Virological surveillance,Antiviral susceptibility testing capability,Yes,2024,6,65
Algeria,Virological surveillance,Average number of virological samples processed per week (2024),48,2024,6,32
Algeria,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Algeria,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Algeria,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,Yes,2024,6,21
Algeria,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Algeria,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Algeria,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Algeria,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Algeria,Virological surveillance,RT-PCR,Yes,2024,6,24
Algeria,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Algeria,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Algeria,Virological surveillance,Virus Isolation capacity,Yes,2024,6,25
Algeria,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Algeria,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Algeria,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Algeria,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Algeria,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Algeria,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Algeria,Data reporting & use,Has the country performed a burden of disease analysis?,Yes,2024,8,36
Algeria,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Algeria,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Algeria,Data reporting & use,What was the estimated burden?,No,2024,8,38
Algeria,Data reporting & use,What year was it performed?,No,2024,8,37
Algeria,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,Yes,2024,9,40
Algeria,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,Yes,2024,9,42
Algeria,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,Yes,2024,9,41
Algeria,Vaccination,What are the recommended risk groups for influenza vaccine?,"Chronic conditions, Older adults, Pregnant women, Children under 5",2024,9,43
